timestamp,event,participant_id,date,hour,minute,day_of_week
1519140550070.0,0.9932015294910772,226,2018-02-20 09:29:10,9,29,Tuesday
1519140820733.0,0.9784301869811888,226,2018-02-20 09:33:40,9,33,Tuesday
1519140826896.0,0.7651409067534026,226,2018-02-20 09:33:46,9,33,Tuesday
1519141011022.0,0.8631263424218227,226,2018-02-20 09:36:51,9,36,Tuesday
1519141034093.0,0.8146038115398925,226,2018-02-20 09:37:14,9,37,Tuesday
1519141057818.0,0.9981602247654892,226,2018-02-20 09:37:37,9,37,Tuesday
1519141225281.0,0.987350426704133,226,2018-02-20 09:40:25,9,40,Tuesday
1519141260328.0,0.8789181430331309,226,2018-02-20 09:41:00,9,41,Tuesday
1519141728276.0,0.6636611836132238,226,2018-02-20 09:48:48,9,48,Tuesday
1519141917347.0,0.5597382155230155,226,2018-02-20 09:51:57,9,51,Tuesday
1519142082753.0,0.5935405519903212,226,2018-02-20 09:54:42,9,54,Tuesday
1519142243853.0,0.4123293832647375,226,2018-02-20 09:57:23,9,57,Tuesday
1519142288904.0,0.36655284859583204,226,2018-02-20 09:58:08,9,58,Tuesday
1519142354341.0,0.6207521358661372,226,2018-02-20 09:59:14,9,59,Tuesday
1519142377574.0,0.4638094869411866,226,2018-02-20 09:59:37,9,59,Tuesday
1519142396915.0,0.4115650539359141,226,2018-02-20 09:59:56,9,59,Tuesday
1519142733532.0,0.8400458983257993,226,2018-02-20 10:05:33,10,5,Tuesday
1519142777056.0,0.6485960641854304,226,2018-02-20 10:06:17,10,6,Tuesday
1519143044719.0,0.472595617439809,226,2018-02-20 10:10:44,10,10,Tuesday
1519144676637.0,0.7789068819462357,226,2018-02-20 10:37:56,10,37,Tuesday
1519145660886.0,0.8220847778220052,226,2018-02-20 10:54:20,10,54,Tuesday
1519147060562.0,0.3940908425747455,226,2018-02-20 11:17:40,11,17,Tuesday
1519147068754.0,0.5033380436704669,226,2018-02-20 11:17:48,11,17,Tuesday
1519147238063.0,0.3846673659238579,226,2018-02-20 11:20:38,11,20,Tuesday
1519147382977.0,0.6211163598225204,226,2018-02-20 11:23:02,11,23,Tuesday
1519147442938.0,0.5197338203477788,226,2018-02-20 11:24:02,11,24,Tuesday
1519171005674.0,0.4980057935301284,226,2018-02-20 17:56:45,17,56,Tuesday
1519171034983.0,0.9191226172511924,226,2018-02-20 17:57:14,17,57,Tuesday
1519171045516.0,0.3346601862827757,226,2018-02-20 17:57:25,17,57,Tuesday
1519171211556.0,0.919715352633111,226,2018-02-20 18:00:11,18,0,Tuesday
1519171989881.0,0.9887873173470284,226,2018-02-20 18:13:09,18,13,Tuesday
1519172565778.0,0.9959065131595104,226,2018-02-20 18:22:45,18,22,Tuesday
1519172576281.0,0.605040681812453,226,2018-02-20 18:22:56,18,22,Tuesday
1519172709269.0,0.9758207671384114,226,2018-02-20 18:25:09,18,25,Tuesday
1519172769886.0,0.5388983557434888,226,2018-02-20 18:26:09,18,26,Tuesday
1519172785931.0,0.6229689188179149,226,2018-02-20 18:26:25,18,26,Tuesday
1519172860777.0,0.805506072279595,226,2018-02-20 18:27:40,18,27,Tuesday
1519172875647.0,0.8664435168351209,226,2018-02-20 18:27:55,18,27,Tuesday
1519174026161.0,0.9427362816000692,226,2018-02-20 18:47:06,18,47,Tuesday
1519174318574.0,0.4676825997379388,226,2018-02-20 18:51:58,18,51,Tuesday
1519174336517.0,0.40508011855963416,226,2018-02-20 18:52:16,18,52,Tuesday
1519176392295.0,0.6757415604229967,226,2018-02-20 19:26:32,19,26,Tuesday
1519181365463.0,0.9376841461310778,226,2018-02-20 20:49:25,20,49,Tuesday
1519181800994.0,0.6086818557111259,226,2018-02-20 20:56:40,20,56,Tuesday
1519182004066.0,0.3865654923280573,226,2018-02-20 21:00:04,21,0,Tuesday
1519183134579.0,0.4188945531346544,226,2018-02-20 21:18:54,21,18,Tuesday
1519220261548.0,0.4036491900646079,226,2018-02-21 07:37:41,7,37,Wednesday
1519220305083.0,0.6586361276486827,226,2018-02-21 07:38:25,7,38,Wednesday
1519220346377.0,0.5195989688105352,226,2018-02-21 07:39:06,7,39,Wednesday
1519220442060.0,0.8484004595899179,226,2018-02-21 07:40:42,7,40,Wednesday
1519220737374.0,0.5264295915792164,226,2018-02-21 07:45:37,7,45,Wednesday
1519220759962.0,0.3436191613058244,226,2018-02-21 07:45:59,7,45,Wednesday
1519220823347.0,0.6567596810959232,226,2018-02-21 07:47:03,7,47,Wednesday
1519220850436.0,0.8375733013379237,226,2018-02-21 07:47:30,7,47,Wednesday
1519220897736.0,0.8898529297694162,226,2018-02-21 07:48:17,7,48,Wednesday
1519220922887.0,0.534151822654819,226,2018-02-21 07:48:42,7,48,Wednesday
1519221091103.0,0.6320014953012023,226,2018-02-21 07:51:31,7,51,Wednesday
1519226265635.0,0.41326900737087197,226,2018-02-21 09:17:45,9,17,Wednesday
1519230361466.0,0.8127034798122438,226,2018-02-21 10:26:01,10,26,Wednesday
1519230629310.0,0.337704014571876,226,2018-02-21 10:30:29,10,30,Wednesday
1519231675301.0,0.34632838322262643,226,2018-02-21 10:47:55,10,47,Wednesday
1519232263723.0,0.6438181256304486,226,2018-02-21 10:57:43,10,57,Wednesday
1519233799209.0,0.42227691481849255,226,2018-02-21 11:23:19,11,23,Wednesday
1519236096308.0,0.8237952535790534,226,2018-02-21 12:01:36,12,1,Wednesday
1519237751518.0,0.9713285237189296,226,2018-02-21 12:29:11,12,29,Wednesday
1519239258537.0,0.3552847257121369,226,2018-02-21 12:54:18,12,54,Wednesday
1519239329765.0,0.8531569193967905,226,2018-02-21 12:55:29,12,55,Wednesday
1519240244489.0,0.4706822952611346,226,2018-02-21 13:10:44,13,10,Wednesday
1519240676686.0,0.4159790479960423,226,2018-02-21 13:17:56,13,17,Wednesday
1519242717618.0,0.6752528503390051,226,2018-02-21 13:51:57,13,51,Wednesday
1519242840411.0,0.5251457935464837,226,2018-02-21 13:54:00,13,54,Wednesday
1519243470849.0,0.5923615084362234,226,2018-02-21 14:04:30,14,4,Wednesday
1519244683396.0,0.8684615630582748,226,2018-02-21 14:24:43,14,24,Wednesday
1519246111103.0,0.6261920998430769,226,2018-02-21 14:48:31,14,48,Wednesday
1519246171779.0,0.4408912473229473,226,2018-02-21 14:49:31,14,49,Wednesday
1519247766831.0,0.61699346165179,226,2018-02-21 15:16:06,15,16,Wednesday
1519248210252.0,0.7953448719468692,226,2018-02-21 15:23:30,15,23,Wednesday
1519252626161.0,0.6770539210747347,226,2018-02-21 16:37:06,16,37,Wednesday
1519253976410.0,0.840123957257822,226,2018-02-21 16:59:36,16,59,Wednesday
1519254050853.0,0.5030824969450588,226,2018-02-21 17:00:50,17,0,Wednesday
1519254236294.0,0.3617723240671181,226,2018-02-21 17:03:56,17,3,Wednesday
1519254712361.0,0.3943597751505753,226,2018-02-21 17:11:52,17,11,Wednesday
1519256703627.0,0.4014908477288641,226,2018-02-21 17:45:03,17,45,Wednesday
1519309903712.0,0.8566708428052018,226,2018-02-22 08:31:43,8,31,Thursday
1519311489997.0,0.7610128120679879,226,2018-02-22 08:58:09,8,58,Thursday
1519311690964.0,0.5448677268547277,226,2018-02-22 09:01:30,9,1,Thursday
1519311705012.0,0.4579023404115028,226,2018-02-22 09:01:45,9,1,Thursday
1519312792031.0,0.6085956690485905,226,2018-02-22 09:19:52,9,19,Thursday
1519312840901.0,0.4485294156288846,226,2018-02-22 09:20:40,9,20,Thursday
1519313930531.0,0.6200750065885785,226,2018-02-22 09:38:50,9,38,Thursday
1519314279538.0,0.7007646076421382,226,2018-02-22 09:44:39,9,44,Thursday
1519314581058.0,0.4919174152932622,226,2018-02-22 09:49:41,9,49,Thursday
1519314601334.0,0.658344797023309,226,2018-02-22 09:50:01,9,50,Thursday
1519314791757.0,0.7210482717788346,226,2018-02-22 09:53:11,9,53,Thursday
1519315024358.0,0.9303702392518142,226,2018-02-22 09:57:04,9,57,Thursday
1519315446903.0,0.4248203936052145,226,2018-02-22 10:04:06,10,4,Thursday
1519315507736.0,0.8657602087609674,226,2018-02-22 10:05:07,10,5,Thursday
1519315552546.0,0.7190483322648631,226,2018-02-22 10:05:52,10,5,Thursday
1519315584446.0,0.4089789475426819,226,2018-02-22 10:06:24,10,6,Thursday
1519315792103.0,0.417332915107398,226,2018-02-22 10:09:52,10,9,Thursday
1519315907405.0,0.3540266172601708,226,2018-02-22 10:11:47,10,11,Thursday
1519316432295.0,0.36410419975082775,226,2018-02-22 10:20:32,10,20,Thursday
1519316910105.0,0.6820936966814852,226,2018-02-22 10:28:30,10,28,Thursday
1519317781078.0,0.7493110949109036,226,2018-02-22 10:43:01,10,43,Thursday
1519317844771.0,0.644302575966132,226,2018-02-22 10:44:04,10,44,Thursday
1519318581275.0,0.9415172866112445,226,2018-02-22 10:56:21,10,56,Thursday
1519323539335.0,0.36288033357000216,226,2018-02-22 12:18:59,12,18,Thursday
1519323567349.0,0.3312431389341703,226,2018-02-22 12:19:27,12,19,Thursday
1519323764799.0,0.3524456121007799,226,2018-02-22 12:22:44,12,22,Thursday
1519324480353.0,0.9612432263340188,226,2018-02-22 12:34:40,12,34,Thursday
1519324797206.0,0.8869077548881935,226,2018-02-22 12:39:57,12,39,Thursday
1519325684275.0,0.3290241236084325,226,2018-02-22 12:54:44,12,54,Thursday
1519327814942.0,0.3587275592692209,226,2018-02-22 13:30:14,13,30,Thursday
1519328450908.0,0.9962850201183202,226,2018-02-22 13:40:50,13,40,Thursday
1519329307324.0,0.8676467459711511,226,2018-02-22 13:55:07,13,55,Thursday
1518209123103.0,0.4752166164417662,227,2018-02-09 14:45:23,14,45,Friday
1518209558543.0,0.3149599678330524,227,2018-02-09 14:52:38,14,52,Friday
1518209655713.0,0.4249161418033578,227,2018-02-09 14:54:15,14,54,Friday
1518209801889.0,0.4696638646328447,227,2018-02-09 14:56:41,14,56,Friday
1518210236236.0,0.7617775443594429,227,2018-02-09 15:03:56,15,3,Friday
1518210270096.0,0.6723340470820596,227,2018-02-09 15:04:30,15,4,Friday
1518210316068.0,0.6308875222095192,227,2018-02-09 15:05:16,15,5,Friday
1518214397005.0,0.6929807300587025,227,2018-02-09 16:13:17,16,13,Friday
1518216257520.0,0.3548995818696449,227,2018-02-09 16:44:17,16,44,Friday
1518218409981.0,0.35887301704301505,227,2018-02-09 17:20:09,17,20,Friday
1518219844758.0,0.7942527608949665,227,2018-02-09 17:44:04,17,44,Friday
1518220444971.0,0.4340859727021305,227,2018-02-09 17:54:04,17,54,Friday
1518221262702.0,0.34357295123056963,227,2018-02-09 18:07:42,18,7,Friday
1518221354895.0,0.6009306662872926,227,2018-02-09 18:09:14,18,9,Friday
1518221974101.0,0.4984121227303102,227,2018-02-09 18:19:34,18,19,Friday
1518224529049.0,0.6435507672814987,227,2018-02-09 19:02:09,19,2,Friday
1518224743534.0,0.6923253523270001,227,2018-02-09 19:05:43,19,5,Friday
1518227152423.0,0.31169693783643143,227,2018-02-09 19:45:52,19,45,Friday
1518273785760.0,0.5102221359885151,227,2018-02-10 08:43:05,8,43,Saturday
1518275145686.0,0.8148976484135799,227,2018-02-10 09:05:45,9,5,Saturday
1518275162079.0,0.6652735861585626,227,2018-02-10 09:06:02,9,6,Saturday
1518275365964.0,0.7574027259531757,227,2018-02-10 09:09:25,9,9,Saturday
1518277850654.0,0.5458969330322655,227,2018-02-10 09:50:50,9,50,Saturday
1518280036089.0,0.7995975743907908,227,2018-02-10 10:27:16,10,27,Saturday
1518282642562.0,0.3792659351930704,227,2018-02-10 11:10:42,11,10,Saturday
1518284681030.0,0.4477865653471643,227,2018-02-10 11:44:41,11,44,Saturday
1518285870125.0,0.7232256269508184,227,2018-02-10 12:04:30,12,4,Saturday
1518286231828.0,0.9665636114677764,227,2018-02-10 12:10:31,12,10,Saturday
1518288151675.0,0.5288889330582425,227,2018-02-10 12:42:31,12,42,Saturday
1518288754392.0,0.6231611784205852,227,2018-02-10 12:52:34,12,52,Saturday
1518289533099.0,0.35578469375516003,227,2018-02-10 13:05:33,13,5,Saturday
1518292279921.0,0.8891272631723675,227,2018-02-10 13:51:19,13,51,Saturday
1518292286087.0,0.5071216211942557,227,2018-02-10 13:51:26,13,51,Saturday
1518292645075.0,0.7165823258722398,227,2018-02-10 13:57:25,13,57,Saturday
1518293936599.0,0.6520749901923341,227,2018-02-10 14:18:56,14,18,Saturday
1518296634864.0,0.3594076493526088,227,2018-02-10 15:03:54,15,3,Saturday
1518298859146.0,0.9856504679089844,227,2018-02-10 15:40:59,15,40,Saturday
1518305607188.0,0.37591674656110624,227,2018-02-10 17:33:27,17,33,Saturday
1518306145895.0,0.9589138330394652,227,2018-02-10 17:42:25,17,42,Saturday
1518481170478.0,0.5564052133698065,227,2018-02-12 18:19:30,18,19,Monday
1518489646014.0,0.5683375368880141,227,2018-02-12 20:40:46,20,40,Monday
1518489654517.0,0.8702016613296731,227,2018-02-12 20:40:54,20,40,Monday
1518489703867.0,0.8413853971219352,227,2018-02-12 20:41:43,20,41,Monday
1518490041153.0,0.6174029868057596,227,2018-02-12 20:47:21,20,47,Monday
1518491219103.0,0.6905917611408033,227,2018-02-12 21:06:59,21,6,Monday
1518491724552.0,0.6890972228196639,227,2018-02-12 21:15:24,21,15,Monday
1518495091171.0,0.7330934689111007,227,2018-02-12 22:11:31,22,11,Monday
1518638822949.0,0.4475091342858703,227,2018-02-14 14:07:02,14,7,Wednesday
1518640377278.0,0.38776570687905415,227,2018-02-14 14:32:57,14,32,Wednesday
1518640587883.0,0.8377124480636151,227,2018-02-14 14:36:27,14,36,Wednesday
1518641276220.0,0.9008371245287538,227,2018-02-14 14:47:56,14,47,Wednesday
1518641404855.0,0.7219820701630205,227,2018-02-14 14:50:04,14,50,Wednesday
1518641606870.0,0.9234772872913936,227,2018-02-14 14:53:26,14,53,Wednesday
1518643101688.0,0.4204953933772597,227,2018-02-14 15:18:21,15,18,Wednesday
1518643251489.0,0.4373317024952949,227,2018-02-14 15:20:51,15,20,Wednesday
1518644377463.0,0.9996424595721358,227,2018-02-14 15:39:37,15,39,Wednesday
1518644393745.0,0.8107373903416711,227,2018-02-14 15:39:53,15,39,Wednesday
1518644426831.0,0.9843612004661376,227,2018-02-14 15:40:26,15,40,Wednesday
1518645098964.0,0.4432132041882069,227,2018-02-14 15:51:38,15,51,Wednesday
1518645351125.0,0.3830437480698576,227,2018-02-14 15:55:51,15,55,Wednesday
1518645631763.0,0.9776499818008962,227,2018-02-14 16:00:31,16,0,Wednesday
1518646155504.0,0.3606531069516321,227,2018-02-14 16:09:15,16,9,Wednesday
1518646819219.0,0.7806889012964235,227,2018-02-14 16:20:19,16,20,Wednesday
1518711628474.0,0.5858523463913614,227,2018-02-15 10:20:28,10,20,Thursday
1518712169899.0,0.5254261540206198,227,2018-02-15 10:29:29,10,29,Thursday
1518715343484.0,0.9710995554645392,227,2018-02-15 11:22:23,11,22,Thursday
1518715772090.0,0.9108658281401434,227,2018-02-15 11:29:32,11,29,Thursday
1518716546175.0,0.5051896482031263,227,2018-02-15 11:42:26,11,42,Thursday
1518716582595.0,0.3635142822438811,227,2018-02-15 11:43:02,11,43,Thursday
1518722206749.0,0.9941051845194292,227,2018-02-15 13:16:46,13,16,Thursday
1518723841788.0,0.359967396149198,227,2018-02-15 13:44:01,13,44,Thursday
1518725010359.0,0.9011411584388468,227,2018-02-15 14:03:30,14,3,Thursday
1518796729261.0,0.6422424321262706,227,2018-02-16 09:58:49,9,58,Friday
1518805452019.0,0.9806704286686202,227,2018-02-16 12:24:12,12,24,Friday
1518809251742.0,0.7261966658747843,227,2018-02-16 13:27:31,13,27,Friday
1518810669766.0,0.5012102155560689,227,2018-02-16 13:51:09,13,51,Friday
1518820227316.0,0.9981233484034406,227,2018-02-16 16:30:27,16,30,Friday
1518820492295.0,0.8394831093364064,227,2018-02-16 16:34:52,16,34,Friday
1518822570958.0,0.5378020234709218,227,2018-02-16 17:09:30,17,9,Friday
1518823708125.0,0.7416374374121038,227,2018-02-16 17:28:28,17,28,Friday
1518825754958.0,0.5737357959290137,227,2018-02-16 18:02:34,18,2,Friday
1518875897876.0,0.3872141831799239,227,2018-02-17 07:58:17,7,58,Saturday
1518882591576.0,0.9380990147972764,227,2018-02-17 09:49:51,9,49,Saturday
1518882604377.0,0.8511790638074485,227,2018-02-17 09:50:04,9,50,Saturday
1518884604983.0,0.8665373867899016,227,2018-02-17 10:23:24,10,23,Saturday
1518884701316.0,0.5431615255168383,227,2018-02-17 10:25:01,10,25,Saturday
1518886584037.0,0.6246134785404408,227,2018-02-17 10:56:24,10,56,Saturday
1518887609482.0,0.3310807112944091,227,2018-02-17 11:13:29,11,13,Saturday
1518888691150.0,0.7080801749444622,227,2018-02-17 11:31:31,11,31,Saturday
1518891419221.0,0.3119255093304244,227,2018-02-17 12:16:59,12,16,Saturday
1518893744543.0,0.8249262542010029,227,2018-02-17 12:55:44,12,55,Saturday
1518893777459.0,0.8726243347392182,227,2018-02-17 12:56:17,12,56,Saturday
1518911670251.0,0.7919431390275975,227,2018-02-17 17:54:30,17,54,Saturday
1518913103545.0,0.6254480892672536,227,2018-02-17 18:18:23,18,18,Saturday
1518913776159.0,0.81657369035283,227,2018-02-17 18:29:36,18,29,Saturday
1518913851910.0,0.9068850034396206,227,2018-02-17 18:30:51,18,30,Saturday
1518913888926.0,0.8616666672463833,227,2018-02-17 18:31:28,18,31,Saturday
1518913895203.0,0.9501176362271724,227,2018-02-17 18:31:35,18,31,Saturday
1518914078093.0,0.5343113661171506,227,2018-02-17 18:34:38,18,34,Saturday
1518914113640.0,0.455021016425879,227,2018-02-17 18:35:13,18,35,Saturday
1518914426032.0,0.533735559003437,227,2018-02-17 18:40:26,18,40,Saturday
1518965784361.0,0.8480354205759928,227,2018-02-18 08:56:24,8,56,Sunday
1518966523860.0,0.4727558383068009,227,2018-02-18 09:08:43,9,8,Sunday
1518968789254.0,0.9742586794794256,227,2018-02-18 09:46:29,9,46,Sunday
1518975220659.0,0.7415416793343431,227,2018-02-18 11:33:40,11,33,Sunday
1518978839640.0,0.7382296646765738,227,2018-02-18 12:33:59,12,33,Sunday
1518978848500.0,0.3495105189635725,227,2018-02-18 12:34:08,12,34,Sunday
1518980424465.0,0.4186050363575649,227,2018-02-18 13:00:24,13,0,Sunday
1518987605368.0,0.9720085311594336,227,2018-02-18 15:00:05,15,0,Sunday
1518992064445.0,0.8155426698263706,227,2018-02-18 16:14:24,16,14,Sunday
1518994318964.0,0.48229957563084297,227,2018-02-18 16:51:58,16,51,Sunday
1518994510198.0,0.3333310313000398,227,2018-02-18 16:55:10,16,55,Sunday
1518995612005.0,0.3248565069157029,227,2018-02-18 17:13:32,17,13,Sunday
1518995910286.0,0.637050434901704,227,2018-02-18 17:18:30,17,18,Sunday
1518996518673.0,0.856609646160019,227,2018-02-18 17:28:38,17,28,Sunday
1519002342626.0,0.8484083410832111,227,2018-02-18 19:05:42,19,5,Sunday
1519003134924.0,0.4878196120355162,227,2018-02-18 19:18:54,19,18,Sunday
1519005663406.0,0.6625583313769459,227,2018-02-18 20:01:03,20,1,Sunday
1519005683287.0,0.9914327906268312,227,2018-02-18 20:01:23,20,1,Sunday
1519007699210.0,0.5857075828029469,227,2018-02-18 20:34:59,20,34,Sunday
1519009887760.0,0.3146994077272284,227,2018-02-18 21:11:27,21,11,Sunday
1519011133437.0,0.34896649798865337,227,2018-02-18 21:32:13,21,32,Sunday
1519064373336.0,0.3155272065489562,227,2018-02-19 12:19:33,12,19,Monday
1519065029727.0,0.7520453335297438,227,2018-02-19 12:30:29,12,30,Monday
1519065270603.0,0.5910062532773093,227,2018-02-19 12:34:30,12,34,Monday
1519066275283.0,0.851338575862949,227,2018-02-19 12:51:15,12,51,Monday
1519066377370.0,0.9389083952419632,227,2018-02-19 12:52:57,12,52,Monday
1519068434152.0,0.9955656023615412,227,2018-02-19 13:27:14,13,27,Monday
1519073204646.0,0.9744187846260516,227,2018-02-19 14:46:44,14,46,Monday
1519073406802.0,0.9435980520801612,227,2018-02-19 14:50:06,14,50,Monday
1519073464043.0,0.9295131273483548,227,2018-02-19 14:51:04,14,51,Monday
1519077455861.0,0.9464894592881308,227,2018-02-19 15:57:35,15,57,Monday
1519081590427.0,0.6087405799591297,227,2018-02-19 17:06:30,17,6,Monday
1519085862420.0,0.9491782033056472,227,2018-02-19 18:17:42,18,17,Monday
1519086142278.0,0.4942033179408955,227,2018-02-19 18:22:22,18,22,Monday
1519086986083.0,0.7132199607832073,227,2018-02-19 18:36:26,18,36,Monday
1519087748032.0,0.9627518400461336,227,2018-02-19 18:49:08,18,49,Monday
1519138603345.0,0.9961649666417064,227,2018-02-20 08:56:43,8,56,Tuesday
1519138989335.0,0.9955182795161046,227,2018-02-20 09:03:09,9,3,Tuesday
1519141658791.0,0.9431903023053504,227,2018-02-20 09:47:38,9,47,Tuesday
1519142493214.0,0.3156142650279954,227,2018-02-20 10:01:33,10,1,Tuesday
1519143510440.0,0.6078210162607324,227,2018-02-20 10:18:30,10,18,Tuesday
1519144547424.0,0.3731786780170893,227,2018-02-20 10:35:47,10,35,Tuesday
1519144575833.0,0.9886788718411292,227,2018-02-20 10:36:15,10,36,Tuesday
1519144681593.0,0.8384472274762849,227,2018-02-20 10:38:01,10,38,Tuesday
1519145338323.0,0.8906030818661168,227,2018-02-20 10:48:58,10,48,Tuesday
1519146011497.0,0.9883287954322584,227,2018-02-20 11:00:11,11,0,Tuesday
1519148834085.0,0.7888030886717893,227,2018-02-20 11:47:14,11,47,Tuesday
1519148971399.0,0.8879256581709606,227,2018-02-20 11:49:31,11,49,Tuesday
1519149508837.0,0.7514449515378065,227,2018-02-20 11:58:28,11,58,Tuesday
1519150285846.0,0.5972040104040832,227,2018-02-20 12:11:25,12,11,Tuesday
1519151435809.0,0.4690124782620854,227,2018-02-20 12:30:35,12,30,Tuesday
1519152393661.0,0.9361743959616712,227,2018-02-20 12:46:33,12,46,Tuesday
